"" "V1"
"370" 0.300238314348472
"371" 0.424168720054825
"372" 0.161665144378995
"373" 0.120591878907805
"374" 0.689371498088257
"375" 0.733747633456563
"376" 0.399191855963025
"377" 0.399191855963025
"378" 0.643503575461429
"379" 0.0148623677266955
"380" 0.596315404520816
"381" 0.57229071518543
"382" 0.228721896841392
"383" 0.324719202263384
"384" 0.0250259305364854
"385" 0.228721896841392
"386" 0.0250259305364854
"387" 0.620062179064392
"388" 0.00701016076946588
"389" 0.0510992728974661
"390" 0.0833945088042566
"391" 0.18338511185184
"392" 0.252169541897485
"393" 0.0148623677266955
"394" 0.449135675212096
"395" 0.797240303624313
"396" 0.349411474233101
"397" 0.498858070592741
"398" 0.228721896841392
"399" 0.0665601752928659
"400" 0.474046661693941
"401" 0.324719202263384
"402" 0.0833945088042566
"403" 0.228721896841392
"404" 0.101449728735762
"405" 0.00187211865825178
"406" 0.252169541897485
"407" 0.228721896841392
"408" 0.57229071518543
"409" 0.300238314348472
"410" 0.276032468548342
"411" 0.205766482880512
"412" 0.300238314348472
"413" 0.0665601752928659
"414" 0.666614273291689
"415" 0.0833945088042566
"416" 0.523528104923851
"417" 0.120591878907805
"418" 0.424168720054825
"419" 0.140700339743716
"420" 0.0833945088042566
"421" 0.643503575461429
"422" 0.0833945088042566
"423" 0.0510992728974661
"424" 0.228721896841392
"425" 0.300238314348472
"426" 0.689371498088257
"427" 0.228721896841392
"428" 0.817543719985821
"429" 0.620062179064392
"430" 0.374254815651075
"431" 0.300238314348472
"432" 0.101449728735762
"433" 0.101449728735762
"434" 0.449135675212096
"435" 0.596315404520816
"436" 0.228721896841392
"437" 0.930379156752913
"438" 0.374254815651075
"439" 0.300238314348472
"440" 0.324719202263384
"441" 0.620062179064392
"442" 0.349411474233101
"443" 0.643503575461429
"444" 0.711755136614589
"445" 0.349411474233101
"446" 0.0665601752928659
"447" 0.0250259305364854
"448" 0.548017550109997
"449" 0.0250259305364854
"450" 0.399191855963025
"451" 0.498858070592741
"452" 0.140700339743716
"453" 0.0250259305364854
"454" 0.498858070592741
"455" 0.424168720054825
"456" 0.18338511185184
"457" 0.399191855963025
"458" 0.733747633456563
"459" 0.620062179064392
"460" 0.399191855963025
"461" 0.548017550109997
"462" 0.349411474233101
"463" 0.0371881109932181
"464" 0.399191855963025
"465" 0.324719202263384
"466" 0.498858070592741
"467" 0.300238314348472
"468" 0.300238314348472
"469" 0.0250259305364854
"470" 0.252169541897485
"471" 0.424168720054825
"472" 0.0510992728974661
"473" 0.733747633456563
"474" 0.474046661693941
"475" 0.18338511185184
"476" 0.523528104923851
"477" 0.399191855963025
"478" 0.0833945088042566
"479" 0.349411474233101
"480" 0.161665144378995
"481" 0.252169541897485
"482" 0.18338511185184
"483" 0.00701016076946588
"484" 0.120591878907805
"485" 0.276032468548342
"486" 0.449135675212096
"487" 0.205766482880512
"488" 0.349411474233101
"489" 0.596315404520816
"490" 0.776501406459472
"491" 0.18338511185184
"492" 0.140700339743716
"493" 0.620062179064392
"494" 0.101449728735762
"495" 0.276032468548342
"496" 0.276032468548342
"497" 0.140700339743716
"498" 0.120591878907805
"499" 0.0250259305364854
"500" 0.0510992728974661
"501" 0.0371881109932181
"502" 0.205766482880512
"503" 0.0371881109932181
"504" 0.00701016076946588
"505" 0.498858070592741
"506" 0.797240303624313
"507" 0.18338511185184
"508" 0.776501406459472
"509" 0.205766482880512
"510" 0.0371881109932181
"511" 0.00701016076946588
"512" 0.0250259305364854
"513" 0.0833945088042566
"514" 0.252169541897485
"515" 0.474046661693941
"516" 0.837408237590503
"517" 0.140700339743716
"518" 0.00701016076946588
"519" 0.140700339743716
"520" 0.0833945088042566
"521" 0.0665601752928659
"522" 0.837408237590503
"523" 0.399191855963025
"524" 0.449135675212096
"525" 0.711755136614589
"526" 0.140700339743716
"527" 0.00187211865825178
"528" 0.101449728735762
"529" 0.205766482880512
"530" 0.374254815651075
"531" 0.689371498088257
"532" 0.161665144378995
"533" 0.666614273291689
"534" 0.399191855963025
"535" 0.596315404520816
"536" 0.349411474233101
"537" 0.161665144378995
"538" 0.0148623677266955
"539" 0.276032468548342
"540" 0.548017550109997
"541" 0.252169541897485
"542" 0.101449728735762
"543" 0.399191855963025
"544" 0.374254815651075
"545" 0.101449728735762
"546" 0.711755136614589
"547" 0.498858070592741
"548" 0.523528104923851
"549" 0.101449728735762
"550" 0.399191855963025
"551" 0.205766482880512
"552" 0.0665601752928659
"553" 0.0148623677266955
"554" 0.161665144378995
"555" 0.548017550109997
"556" 0.399191855963025
"557" 0.374254815651075
"558" 0.0510992728974661
"559" 0.101449728735762
"560" 0.00187211865825178
"561" 0.0250259305364854
"562" 0.374254815651075
"563" 0.399191855963025
"564" 0.930379156752913
"565" 0.120591878907805
"566" 0.374254815651075
"567" 0.349411474233101
"568" 0.424168720054825
"569" 0.449135675212096
"570" 0.101449728735762
"571" 0.548017550109997
"572" 0.643503575461429
"573" 0.755333900723094
"574" 0.755333900723094
"575" 0.776501406459472
"576" 0.666614273291689
"577" 0.228721896841392
"578" 0.548017550109997
"579" 0.324719202263384
"580" 0.276032468548342
"581" 0.161665144378995
"582" 0.399191855963025
"583" 0.349411474233101
"584" 0.965192019301057
"585" 0.374254815651075
"586" 0.449135675212096
"587" 0.324719202263384
"588" 0.205766482880512
"589" 0.300238314348472
"590" 0.18338511185184
"591" 0.0665601752928659
"592" 0.0833945088042566
"593" 0.856834655596063
"594" 0.276032468548342
"595" 0.0833945088042566
"596" 0.689371498088257
"597" 0.498858070592741
"598" 0.205766482880512
"599" 0.474046661693941
"600" 0.755333900723094
"601" 0.689371498088257
"602" 0.374254815651075
"603" 0.689371498088257
"604" 0.449135675212096
"605" 0.837408237590503
"606" 0.324719202263384
"607" 0.894397154750503
"608" 0.324719202263384
"609" 0.0250259305364854
"610" 0.00187211865825178
"611" 0.424168720054825
"612" 0.424168720054825
"613" 0.0665601752928659
"614" 0.161665144378995
"615" 0.276032468548342
"616" 0.228721896841392
"617" 0.498858070592741
"618" 0.620062179064392
"619" 0.205766482880512
"620" 0.324719202263384
"621" 0.324719202263384
"622" 0.548017550109997
"623" 0.498858070592741
"624" 0.474046661693941
"625" 0.324719202263384
"626" 0.0148623677266955
"627" 0.324719202263384
"628" 0.205766482880512
"629" 0.0634120801401317
"630" 0.210894703707249
"631" 0.249728069684656
"632" 0.32696360635746
"633" 0.284017607720356
"634" 0.31379183058607
"635" 0.384377676170763
"636" 0.118496772086979
"637" 0.359408270743346
"638" 0.37304293601161
"639" 0.390178494043163
"640" 0.238284582658367
"641" 0.284017607720356
"642" 0.385337601536682
"643" 0.210894703707249
"644" 0.210894703707249
"645" 0.299472188915423
"646" 0.367793940783792
"647" 0.26743584833926
"648" 0.374926257641502
"649" 0.299472188915423
"650" 0.257043686284159
"651" 0.291358624250231
"652" 0.249728069684656
"653" 0.374926257641502
"654" 0.299472188915423
"655" 0.338970576664782
"656" 0.391008051059541
"657" 0.26743584833926
"658" 0.39046837352778
"659" 0.37304293601161
"660" 0.367793940783792
"661" 0.143609973553052
"662" 0.349792786086178
"663" 0.390178494043163
"664" 0.38857278065615
"665" 0.0634120801401317
"666" 0.306811031620074
"667" 0.189719339418532
"668" 0.338970576664782
"669" 0.143609973553052
"670" 0.0329472226755021
"671" 0.249728069684656
"672" 0.143609973553052
"673" 0.374926257641502
"674" 0.334074274438257
"675" 0.189719339418532
"676" 0.31379183058607
"677" 0.349792786086178
"678" 0.189719339418532
"679" 0.31379183058607
"680" 0.385337601536682
"681" 0.380781722605098
"682" 0.189719339418532
"683" 0.356228282382176
"684" 0.359408270743346
"685" 0.38857278065615
"686" 0.284017607720356
"687" 0.249728069684656
"688" 0.334074274438257
"689" 0.306811031620074
"690" 0.385337601536682
"691" 0.385337601536682
"692" 0.356228282382176
"693" 0.0918302247996745
"694" 0.37304293601161
"695" 0.379400571944461
"696" 0.32696360635746
"697" 0.367793940783792
"698" 0.118496772086979
"699" 0.32696360635746
"700" 0.118496772086979
"701" 0.365313943113711
"702" 0.0634120801401317
"703" 0.167313522731506
"704" 0.210894703707249
"705" 0.299472188915423
"706" 0.338970576664782
"707" 0.0918302247996745
"708" 0.39046837352778
"709" 0.257043686284159
"710" 0.374926257641502
"711" 0.390178494043163
"712" 0.32696360635746
"713" 0.189719339418532
"714" 0.391008051059541
"715" 0.367793940783792
"716" 0.210894703707249
"717" 0.32696360635746
"718" 0.230887021435767
"719" 0.0329472226755021
"720" 0.338970576664782
"721" 0.32696360635746
"722" 0.379400571944461
"723" 0.359408270743346
"724" 0.349792786086178
"725" 0.31379183058607
"726" 0.359408270743346
"727" 0.189719339418532
"728" 0.345806370586584
"729" 0.210894703707249
"730" 0.387970112760252
"731" 0.249728069684656
"732" 0.38857278065615
"733" 0.26743584833926
"734" 0.210894703707249
"735" 0.356228282382176
"736" 0.210894703707249
"737" 0.167313522731506
"738" 0.32696360635746
"739" 0.359408270743346
"740" 0.334074274438257
"741" 0.32696360635746
"742" 0.238284582658367
"743" 0.365313943113711
"744" 0.380781722605098
"745" 0.359408270743346
"746" 0.230887021435767
"747" 0.230887021435767
"748" 0.39046837352778
"749" 0.37304293601161
"750" 0.32696360635746
"751" 0.10652975500121
"752" 0.380781722605098
"753" 0.359408270743346
"754" 0.367793940783792
"755" 0.365313943113711
"756" 0.374926257641502
"757" 0.356228282382176
"758" 0.32106354393737
"759" 0.374926257641502
"760" 0.189719339418532
"761" 0.118496772086979
"762" 0.384377676170763
"763" 0.118496772086979
"764" 0.385337601536682
"765" 0.390178494043163
"766" 0.26743584833926
"767" 0.118496772086979
"768" 0.390178494043163
"769" 0.38857278065615
"770" 0.299472188915423
"771" 0.385337601536682
"772" 0.306811031620074
"773" 0.365313943113711
"774" 0.385337601536682
"775" 0.384377676170763
"776" 0.374926257641502
"777" 0.143609973553052
"778" 0.385337601536682
"779" 0.367793940783792
"780" 0.390178494043163
"781" 0.359408270743346
"782" 0.359408270743346
"783" 0.118496772086979
"784" 0.338970576664782
"785" 0.38857278065615
"786" 0.167313522731506
"787" 0.306811031620074
"788" 0.391008051059541
"789" 0.299472188915423
"790" 0.387970112760252
"791" 0.385337601536682
"792" 0.210894703707249
"793" 0.374926257641502
"794" 0.284017607720356
"795" 0.338970576664782
"796" 0.299472188915423
"797" 0.0634120801401317
"798" 0.249728069684656
"799" 0.349792786086178
"800" 0.39046837352778
"801" 0.31379183058607
"802" 0.374926257641502
"803" 0.37304293601161
"804" 0.274752747845688
"805" 0.299472188915423
"806" 0.26743584833926
"807" 0.365313943113711
"808" 0.230887021435767
"809" 0.349792786086178
"810" 0.349792786086178
"811" 0.26743584833926
"812" 0.249728069684656
"813" 0.118496772086979
"814" 0.167313522731506
"815" 0.143609973553052
"816" 0.31379183058607
"817" 0.143609973553052
"818" 0.0634120801401317
"819" 0.390178494043163
"820" 0.257043686284159
"821" 0.299472188915423
"822" 0.274752747845688
"823" 0.31379183058607
"824" 0.143609973553052
"825" 0.0634120801401317
"826" 0.118496772086979
"827" 0.210894703707249
"828" 0.338970576664782
"829" 0.391008051059541
"830" 0.218530021623689
"831" 0.26743584833926
"832" 0.0634120801401317
"833" 0.26743584833926
"834" 0.210894703707249
"835" 0.189719339418532
"836" 0.218530021623689
"837" 0.385337601536682
"838" 0.39046837352778
"839" 0.32106354393737
"840" 0.26743584833926
"841" 0.0329472226755021
"842" 0.230887021435767
"843" 0.31379183058607
"844" 0.380781722605098
"845" 0.334074274438257
"846" 0.284017607720356
"847" 0.345806370586584
"848" 0.385337601536682
"849" 0.37304293601161
"850" 0.374926257641502
"851" 0.284017607720356
"852" 0.0918302247996745
"853" 0.349792786086178
"854" 0.384377676170763
"855" 0.338970576664782
"856" 0.230887021435767
"857" 0.385337601536682
"858" 0.380781722605098
"859" 0.230887021435767
"860" 0.32106354393737
"861" 0.390178494043163
"862" 0.387970112760252
"863" 0.230887021435767
"864" 0.385337601536682
"865" 0.31379183058607
"866" 0.189719339418532
"867" 0.0918302247996745
"868" 0.284017607720356
"869" 0.384377676170763
"870" 0.385337601536682
"871" 0.380781722605098
"872" 0.167313522731506
"873" 0.230887021435767
"874" 0.0329472226755021
"875" 0.118496772086979
"876" 0.380781722605098
"877" 0.385337601536682
"878" 0.10652975500121
"879" 0.249728069684656
"880" 0.380781722605098
"881" 0.374926257641502
"882" 0.38857278065615
"883" 0.39046837352778
"884" 0.230887021435767
"885" 0.384377676170763
"886" 0.356228282382176
"887" 0.291358624250231
"888" 0.291358624250231
"889" 0.274752747845688
"890" 0.345806370586584
"891" 0.32696360635746
"892" 0.384377676170763
"893" 0.367793940783792
"894" 0.349792786086178
"895" 0.284017607720356
"896" 0.385337601536682
"897" 0.374926257641502
"898" 0.0557956014839427
"899" 0.380781722605098
"900" 0.39046837352778
"901" 0.367793940783792
"902" 0.31379183058607
"903" 0.359408270743346
"904" 0.299472188915423
"905" 0.189719339418532
"906" 0.210894703707249
"907" 0.197834005004855
"908" 0.349792786086178
"909" 0.210894703707249
"910" 0.334074274438257
"911" 0.390178494043163
"912" 0.31379183058607
"913" 0.391008051059541
"914" 0.291358624250231
"915" 0.334074274438257
"916" 0.380781722605098
"917" 0.334074274438257
"918" 0.39046837352778
"919" 0.218530021623689
"920" 0.367793940783792
"921" 0.153821840950396
"922" 0.367793940783792
"923" 0.118496772086979
"924" 0.0329472226755021
"925" 0.38857278065615
"926" 0.38857278065615
"927" 0.189719339418532
"928" 0.284017607720356
"929" 0.349792786086178
"930" 0.32696360635746
"931" 0.390178494043163
"932" 0.365313943113711
"933" 0.31379183058607
"934" 0.367793940783792
"935" 0.367793940783792
"936" 0.384377676170763
"937" 0.390178494043163
"938" 0.391008051059541
"939" 0.367793940783792
"940" 0.0918302247996745
"941" 0.367793940783792
"942" 0.31379183058607
"943" 0.00261079172812498
"944" 0.0358036150655246
"945" 0.0543417362750657
"946" 0.116480936563589
"947" 0.0764929921370046
"948" 0.10225076486661
"949" 0.379597848492524
"950" 0.00976771025929276
"951" 0.164548663892173
"952" 0.431294128615118
"953" 0.330436426385187
"954" 0.713455155187856
"955" 0.0764929921370046
"956" 0.240923163174335
"957" 0.0358036150655246
"958" 0.0358036150655246
"959" 0.0889211945572369
"960" 0.182345952566715
"961" 0.0649664075668277
"962" 0.201016492544733
"963" 0.0889211945572369
"964" 0.68441553539849
"965" 0.626470133222173
"966" 0.0543417362750657
"967" 0.201016492544733
"968" 0.0889211945572369
"969" 0.131609884690013
"970" 0.306907550481849
"971" 0.0649664075668277
"972" 0.284126831050137
"973" 0.431294128615118
"974" 0.182345952566715
"975" 0.0148615761376644
"976" 0.147634212792758
"977" 0.330436426385187
"978" 0.262123624930057
"979" 0.00261079172812498
"980" 0.597681692471686
"981" 0.0278976929339244
"982" 0.131609884690013
"983" 0.0148615761376644
"984" 0.000681173794476307
"985" 0.0543417362750657
"986" 0.0148615761376644
"987" 0.201016492544733
"988" 0.540774790250353
"989" 0.0278976929339244
"990" 0.10225076486661
"991" 0.147634212792758
"992" 0.0278976929339244
"993" 0.10225076486661
"994" 0.240923163174335
"995" 0.220547631486703
"996" 0.0278976929339244
"997" 0.485159453231079
"998" 0.164548663892173
"999" 0.262123624930057
"1000" 0.0764929921370046
"1001" 0.0543417362750657
"1002" 0.540774790250353
"1003" 0.597681692471686
"1004" 0.240923163174335
"1005" 0.240923163174335
"1006" 0.485159453231079
"1007" 0.00566613348244335
"1008" 0.431294128615118
"1009" 0.405150801836287
"1010" 0.116480936563589
"1011" 0.182345952566715
"1012" 0.00976771025929276
"1013" 0.116480936563589
"1014" 0.00976771025929276
"1015" 0.457980650765068
"1016" 0.00261079172812498
"1017" 0.0209117821864931
"1018" 0.0358036150655246
"1019" 0.0889211945572369
"1020" 0.131609884690013
"1021" 0.00566613348244335
"1022" 0.284126831050137
"1023" 0.68441553539849
"1024" 0.201016492544733
"1025" 0.330436426385187
"1026" 0.116480936563589
"1027" 0.0278976929339244
"1028" 0.306907550481849
"1029" 0.182345952566715
"1030" 0.0358036150655246
"1031" 0.116480936563589
"1032" 0.0446199742672291
"1033" 0.000681173794476307
"1034" 0.131609884690013
"1035" 0.116480936563589
"1036" 0.405150801836287
"1037" 0.164548663892173
"1038" 0.147634212792758
"1039" 0.10225076486661
"1040" 0.164548663892173
"1041" 0.0278976929339244
"1042" 0.512776357062112
"1043" 0.0358036150655246
"1044" 0.354679288523145
"1045" 0.0543417362750657
"1046" 0.262123624930057
"1047" 0.0649664075668277
"1048" 0.0358036150655246
"1049" 0.485159453231079
"1050" 0.0358036150655246
"1051" 0.0209117821864931
"1052" 0.116480936563589
"1053" 0.164548663892173
"1054" 0.540774790250353
"1055" 0.116480936563589
"1056" 0.713455155187856
"1057" 0.457980650765068
"1058" 0.220547631486703
"1059" 0.164548663892173
"1060" 0.0446199742672291
"1061" 0.0446199742672291
"1062" 0.284126831050137
"1063" 0.431294128615118
"1064" 0.116480936563589
"1065" 0.885700271309261
"1066" 0.220547631486703
"1067" 0.164548663892173
"1068" 0.182345952566715
"1069" 0.457980650765068
"1070" 0.201016492544733
"1071" 0.485159453231079
"1072" 0.569096438993326
"1073" 0.201016492544733
"1074" 0.0278976929339244
"1075" 0.00976771025929276
"1076" 0.379597848492524
"1077" 0.00976771025929276
"1078" 0.240923163174335
"1079" 0.330436426385187
"1080" 0.0649664075668277
"1081" 0.00976771025929276
"1082" 0.330436426385187
"1083" 0.262123624930057
"1084" 0.0889211945572369
"1085" 0.240923163174335
"1086" 0.597681692471686
"1087" 0.457980650765068
"1088" 0.240923163174335
"1089" 0.379597848492524
"1090" 0.201016492544733
"1091" 0.0148615761376644
"1092" 0.240923163174335
"1093" 0.182345952566715
"1094" 0.330436426385187
"1095" 0.164548663892173
"1096" 0.164548663892173
"1097" 0.00976771025929276
"1098" 0.131609884690013
"1099" 0.262123624930057
"1100" 0.0209117821864931
"1101" 0.597681692471686
"1102" 0.306907550481849
"1103" 0.0889211945572369
"1104" 0.354679288523145
"1105" 0.240923163174335
"1106" 0.0358036150655246
"1107" 0.201016492544733
"1108" 0.0764929921370046
"1109" 0.131609884690013
"1110" 0.0889211945572369
"1111" 0.00261079172812498
"1112" 0.0543417362750657
"1113" 0.147634212792758
"1114" 0.284126831050137
"1115" 0.10225076486661
"1116" 0.201016492544733
"1117" 0.431294128615118
"1118" 0.655401296759371
"1119" 0.0889211945572369
"1120" 0.0649664075668277
"1121" 0.457980650765068
"1122" 0.0446199742672291
"1123" 0.147634212792758
"1124" 0.147634212792758
"1125" 0.0649664075668277
"1126" 0.0543417362750657
"1127" 0.00976771025929276
"1128" 0.0209117821864931
"1129" 0.0148615761376644
"1130" 0.10225076486661
"1131" 0.0148615761376644
"1132" 0.00261079172812498
"1133" 0.330436426385187
"1134" 0.68441553539849
"1135" 0.0889211945572369
"1136" 0.655401296759371
"1137" 0.10225076486661
"1138" 0.0148615761376644
"1139" 0.00261079172812498
